type,rail_or_j,col,phi_rad,V
MZI,341,369,-2.417012,-5.7702
MZI,340,370,2.609052,6.2287
MZI,339,371,2.725821,6.5074
MZI,338,372,3.078246,7.3488
MZI,337,373,-2.639777,-6.3020
MZI,336,374,-2.222640,-5.3062
MZI,335,375,-1.984818,-4.7384
MZI,334,376,1.362314,3.2523
MZI,333,377,0.932789,2.2269
MZI,332,378,-1.134418,-2.7082
MZI,331,379,2.022289,4.8279
MZI,330,380,-0.180455,-0.4308
MZI,329,381,0.287482,0.6863
MZI,328,382,0.912690,2.1789
MZI,327,383,1.336811,3.1914
MZI,326,384,-2.174448,-5.1911
MZI,325,385,-3.021431,-7.2131
MZI,324,386,1.986171,4.7416
MZI,323,387,0.323682,0.7727
MZI,322,388,2.963308,7.0744
MZI,321,389,3.112921,7.4316
MZI,320,390,-2.011261,-4.8015
MZI,319,391,-3.068154,-7.3247
MZI,318,392,-1.781656,-4.2534
MZI,317,393,-1.617005,-3.8603
MZI,316,394,2.982113,7.1193
MZI,315,395,2.786956,6.6534
MZI,314,396,-1.384801,-3.3060
MZI,313,397,-1.378823,-3.2917
MZI,312,398,-1.771877,-4.2300
MZI,311,399,-2.212600,-5.2822
MZI,310,400,-1.246356,-2.9755
MZI,309,401,-1.277733,-3.0504
MZI,308,402,-2.309725,-5.5141
MZI,307,403,-1.028513,-2.4554
MZI,306,404,-0.588983,-1.4061
MZI,305,405,-0.089429,-0.2135
MZI,304,406,-0.503365,-1.2017
MZI,303,407,-0.830188,-1.9819
MZI,302,408,-0.873577,-2.0855
MZI,301,409,-0.463762,-1.1072
MZI,300,410,-0.742799,-1.7733
MZI,299,411,-1.714389,-4.0928
MZI,298,412,-1.936275,-4.6225
MZI,297,413,-1.946365,-4.6466
MZI,296,414,-1.834609,-4.3798
MZI,295,415,-1.697040,-4.0514
MZI,294,416,-1.314656,-3.1385
MZI,293,417,-1.010943,-2.4134
MZI,292,418,-0.617578,-1.4744
MZI,291,419,-0.118318,-0.2825
MZI,290,420,-0.499674,-1.1929
MZI,289,421,-0.885817,-2.1147
MZI,288,422,-1.953144,-4.6628
MZI,287,423,-1.546071,-3.6910
MZI,286,424,-0.686543,-1.6390
MZI,285,425,2.533870,6.0492
MZI,284,426,-2.928181,-6.9905
MZI,283,427,-2.544481,-6.0745
MZI,282,428,-2.255455,-5.3845
MZI,281,429,-3.051520,-7.2850
MZI,280,430,-2.103934,-5.0228
MZI,279,431,-1.705019,-4.0704
MZI,278,432,-1.435587,-3.4272
MZI,277,433,-1.173154,-2.8007
MZI,276,434,-0.821528,-1.9613
MZI,275,435,-0.905582,-2.1619
MZI,274,436,-0.966060,-2.3063
MZI,273,437,-1.001924,-2.3919
MZI,272,438,-1.033897,-2.4682
MZI,271,439,-1.063791,-2.5396
MZI,270,440,-1.069358,-2.5529
MZI,269,441,-1.023948,-2.4445
MZI,268,442,-1.078032,-2.5736
MZI,267,443,-1.238740,-2.9573
MZI,266,444,-1.230859,-2.9385
MZI,265,445,-1.235678,-2.9500
MZI,264,446,-1.290447,-3.0807
MZI,263,447,-1.408365,-3.3622
MZI,262,448,-1.784151,-4.2593
MZI,261,449,0.028894,0.0690
MZI,260,450,-0.644063,-1.5376
MZI,259,451,-0.788189,-1.8817
MZI,258,452,-0.822420,-1.9634
MZI,257,453,-0.812867,-1.9406
MZI,256,454,-0.776417,-1.8536
MZI,255,455,-0.713574,-1.7035
MZI,254,456,-0.618697,-1.4770
MZI,253,457,-0.519159,-1.2394
MZI,252,458,-0.453226,-1.0820
MZI,251,459,-0.422510,-1.0087
MZI,250,460,-0.762044,-1.8192
MZI,249,461,-1.287590,-3.0739
MZI,248,462,-1.254421,-2.9947
MZI,247,463,-1.058991,-2.5282
MZI,246,464,-0.785817,-1.8760
MZI,245,465,-0.541486,-1.2927
MZI,244,466,-0.456638,-1.0901
MZI,243,467,-0.444201,-1.0605
MZI,242,468,-0.475300,-1.1347
MZI,241,469,-0.504143,-1.2036
MZI,240,470,-0.553503,-1.3214
MZI,239,471,-0.545927,-1.3033
MZI,238,472,-0.569593,-1.3598
MZI,237,473,-0.575415,-1.3737
MZI,236,474,-0.582270,-1.3901
MZI,235,475,-0.587988,-1.4037
MZI,234,476,-0.589945,-1.4084
MZI,233,477,-0.616163,-1.4710
MZI,232,478,-0.620657,-1.4817
MZI,231,479,-0.593915,-1.4179
MZI,230,480,-0.593084,-1.4159
MZI,229,481,-0.600787,-1.4343
MZI,228,482,-0.606637,-1.4482
MZI,227,483,-0.611149,-1.4590
MZI,226,484,-0.617117,-1.4733
MZI,225,485,-0.616598,-1.4720
MZI,224,486,-0.598184,-1.4281
MZI,223,487,-0.604798,-1.4438
MZI,222,488,-0.632092,-1.5090
MZI,221,489,-0.647976,-1.5469
MZI,220,490,-0.698368,-1.6672
MZI,219,491,-0.663802,-1.5847
MZI,218,492,-0.662689,-1.5821
MZI,217,493,-0.668175,-1.5951
MZI,216,494,-0.706325,-1.6862
MZI,215,495,-0.672520,-1.6055
MZI,214,496,-0.665802,-1.5895
MZI,213,497,-0.691171,-1.6501
MZI,212,498,-0.671496,-1.6031
MZI,211,499,-0.674122,-1.6093
MZI,210,500,-0.675334,-1.6122
MZI,209,501,-0.673061,-1.6068
MZI,208,502,-0.685580,-1.6367
MZI,207,503,-0.705180,-1.6835
MZI,206,504,-0.731794,-1.7470
MZI,205,505,-0.759089,-1.8122
MZI,204,506,-0.709024,-1.6927
MZI,203,507,-0.699950,-1.6710
MZI,202,508,-0.719325,-1.7173
MZI,201,509,-0.679185,-1.6214
MZI,200,510,-0.683981,-1.6329
MZI,199,511,-0.659936,-1.5755
MZI,510,202,0.823714,1.9665
MZI,509,203,1.409873,3.3658
MZI,508,204,-0.412774,-0.9854
MZI,507,205,-2.324613,-5.5496
MZI,506,206,0.775124,1.8505
MZI,505,207,2.006917,4.7912
MZI,504,208,0.637373,1.5216
MZI,503,209,3.052597,7.2875
MZI,502,210,2.507716,5.9867
MZI,501,211,0.486803,1.1622
MZI,500,212,-1.480353,-3.5341
MZI,499,213,-0.767683,-1.8327
MZI,498,214,-2.410416,-5.7544
MZI,497,215,-1.159429,-2.7679
MZI,496,216,-0.091780,-0.2191
MZI,495,217,-0.560788,-1.3388
MZI,494,218,-0.052888,-0.1263
MZI,493,219,-3.068060,-7.3245
MZI,492,220,-0.506321,-1.2088
MZI,491,221,-2.876833,-6.8679
MZI,490,222,1.529106,3.6505
MZI,489,223,-1.327190,-3.1684
MZI,488,224,1.157584,2.7635
MZI,487,225,1.630899,3.8935
MZI,486,226,1.311593,3.1312
MZI,485,227,-1.437631,-3.4321
MZI,484,228,-1.254303,-2.9944
MZI,483,229,-1.156379,-2.7607
MZI,482,230,-3.011201,-7.1887
MZI,481,231,0.271993,0.6493
MZI,480,232,0.261933,0.6253
MZI,479,233,1.857555,4.4346
MZI,478,234,0.339453,0.8104
MZI,477,235,2.487271,5.9379
MZI,476,236,-0.037902,-0.0905
MZI,475,237,-2.080573,-4.9670
MZI,474,238,2.606814,6.2233
MZI,473,239,1.515847,3.6188
MZI,472,240,2.427655,5.7956
MZI,471,241,-0.682260,-1.6288
MZI,470,242,-0.764854,-1.8260
MZI,469,243,-0.974153,-2.3256
MZI,468,244,-2.966760,-7.0826
MZI,467,245,1.544379,3.6869
MZI,466,246,-2.867268,-6.8451
MZI,465,247,0.703574,1.6797
MZI,464,248,0.235042,0.5611
MZI,463,249,2.739652,6.5404
MZI,462,250,2.920816,6.9729
MZI,461,251,-2.032468,-4.8522
MZI,460,252,-2.493138,-5.9519
MZI,459,253,1.671206,3.9897
MZI,458,254,2.163873,5.1659
MZI,457,255,-2.788757,-6.6577
MZI,456,256,2.800253,6.6851
MZI,455,257,2.519205,6.0142
MZI,454,258,2.115834,5.0512
MZI,453,259,0.155216,0.3706
MZI,452,260,3.002023,7.1668
MZI,451,261,-2.028069,-4.8417
MZI,450,262,0.816700,1.9497
MZI,449,263,-1.186837,-2.8334
MZI,448,264,-1.781132,-4.2521
MZI,447,265,-0.700333,-1.6719
MZI,446,266,-0.926560,-2.2120
MZI,445,267,-2.136024,-5.0994
MZI,444,268,0.003817,0.0091
MZI,443,269,-2.296060,-5.4814
MZI,442,270,-1.309725,-3.1267
MZI,441,271,-0.751630,-1.7944
MZI,440,272,0.049855,0.1190
MZI,439,273,-2.461351,-5.8760
MZI,438,274,-1.590775,-3.7977
MZI,437,275,0.134375,0.3208
MZI,436,276,-2.915574,-6.9604
MZI,435,277,-2.235975,-5.3380
MZI,434,278,0.477469,1.1399
MZI,433,279,0.556043,1.3275
MZI,432,280,-2.841951,-6.7847
MZI,431,281,-2.389846,-5.7053
MZI,430,282,-1.050122,-2.5070
MZI,429,283,-1.341629,-3.2029
MZI,428,284,-0.631986,-1.5088
MZI,427,285,1.605755,3.8335
MZI,426,286,-0.150753,-0.3599
MZI,425,287,1.301788,3.1078
MZI,424,288,2.852288,6.8093
MZI,423,289,-3.088385,-7.3730
MZI,422,290,-0.975143,-2.3280
MZI,421,291,-1.126865,-2.6902
MZI,420,292,2.311606,5.5186
MZI,419,293,2.555556,6.1009
MZI,418,294,-3.002570,-7.1681
MZI,417,295,-0.643800,-1.5370
MZI,416,296,-0.504301,-1.2039
MZI,415,297,-2.238069,-5.3430
MZI,414,298,0.268091,0.6400
MZI,413,299,-2.662251,-6.3557
MZI,412,300,-1.379154,-3.2925
MZI,411,301,-2.835394,-6.7690
MZI,410,302,-2.040906,-4.8723
MZI,409,303,1.125632,2.6872
MZI,408,304,-0.548107,-1.3085
MZI,407,305,-1.235686,-2.9500
MZI,406,306,-1.042225,-2.4881
MZI,405,307,2.557082,6.1046
MZI,404,308,2.265040,5.4074
MZI,403,309,-0.380119,-0.9075
MZI,402,310,-0.632439,-1.5098
MZI,401,311,-0.750467,-1.7916
MZI,400,312,0.136608,0.3261
MZI,399,313,-2.192119,-5.2333
MZI,398,314,-1.511223,-3.6078
MZI,397,315,-2.758850,-6.5863
MZI,396,316,2.389084,5.7035
MZI,395,317,-1.586727,-3.7880
MZI,394,318,2.618245,6.2506
MZI,393,319,-1.556780,-3.7165
MZI,392,320,-0.621279,-1.4832
MZI,391,321,0.602992,1.4395
MZI,390,322,1.354500,3.2336
MZI,389,323,1.599725,3.8191
MZI,388,324,-2.517027,-6.0090
MZI,387,325,-2.150417,-5.1337
MZI,386,326,-0.263085,-0.6281
MZI,385,327,-1.255511,-2.9973
MZI,384,328,0.878906,2.0982
MZI,383,329,-1.030662,-2.4605
MZI,382,330,-2.091372,-4.9928
MZI,381,331,0.215266,0.5139
MZI,380,332,-0.244639,-0.5840
MZI,379,333,2.922183,6.9762
MZI,378,334,2.562546,6.1176
MZI,377,335,-2.823662,-6.7410
MZI,376,336,-2.209896,-5.2757
MZI,375,337,-2.586967,-6.1759
MZI,374,338,0.316395,0.7553
MZI,373,339,-1.850732,-4.4183
MZI,372,340,-1.668183,-3.9825
MZI,371,341,2.189423,5.2269
MZI,370,342,-2.721669,-6.4975
MZI,369,343,1.994553,4.7616
MZI,368,344,2.180507,5.2056
MZI,367,345,-0.994988,-2.3754
MZI,366,346,2.830042,6.7562
MZI,365,347,1.265695,3.0216
MZI,364,348,3.045234,7.2700
MZI,363,349,0.432203,1.0318
MZI,362,350,-2.610325,-6.2317
MZI,361,351,-1.195573,-2.8542
MZI,360,352,-0.245670,-0.5865
MZI,359,353,2.360887,5.6362
MZI,358,354,2.499642,5.9675
MZI,357,355,2.654867,6.3380
MZI,356,356,2.732519,6.5234
MZI,355,357,2.768472,6.6092
MZI,354,358,2.552480,6.0936
MZI,353,359,1.019537,2.4340
MZI,352,360,0.572107,1.3658
MZI,351,361,0.708899,1.6924
MZI,350,362,2.562380,6.1172
MZI,349,363,2.526619,6.0319
MZI,348,364,2.355892,5.6243
MZI,347,365,2.743689,6.5501
MZI,346,366,-2.937658,-7.0131
MZI,345,367,2.355724,5.6239
MZI,344,368,1.600885,3.8218
MZI,343,369,2.531787,6.0442
MZI,342,370,-1.945824,-4.6453
MZI,341,371,3.109682,7.4238
MZI,340,372,-1.537192,-3.6698
MZI,339,373,-0.729975,-1.7427
MZI,338,374,1.693252,4.0423
MZI,337,375,1.935594,4.6209
MZI,336,376,-2.381050,-5.6843
MZI,335,377,2.516322,6.0073
MZI,334,378,3.051335,7.2845
MZI,333,379,1.194913,2.8526
MZI,332,380,2.034494,4.8570
MZI,331,381,-2.836749,-6.7722
MZI,330,382,-3.006951,-7.1786
MZI,329,383,2.408476,5.7498
MZI,328,384,0.688785,1.6444
MZI,327,385,-0.102638,-0.2450
MZI,326,386,-0.028575,-0.0682
MZI,325,387,2.640838,6.3045
MZI,324,388,3.032563,7.2397
MZI,323,389,-0.023207,-0.0554
MZI,322,390,0.477949,1.1410
MZI,321,391,1.652450,3.9449
MZI,320,392,-0.744816,-1.7781
MZI,319,393,2.260074,5.3955
MZI,318,394,1.814504,4.3318
MZI,317,395,-3.053806,-7.2904
MZI,316,396,-1.198360,-2.8609
MZI,315,397,2.981022,7.1167
MZI,314,398,2.311587,5.5185
MZI,313,399,1.756790,4.1940
MZI,312,400,0.372669,0.8897
MZI,311,401,-2.585216,-6.1717
MZI,310,402,2.714057,6.4793
MZI,309,403,1.599837,3.8193
MZI,308,404,2.144210,5.1189
MZI,307,405,2.160812,5.1586
MZI,306,406,2.201531,5.2558
MZI,305,407,2.164533,5.1674
MZI,304,408,1.774854,4.2372
MZI,303,409,1.590294,3.7965
MZI,302,410,1.641807,3.9195
MZI,301,411,2.543631,6.0725
MZI,300,412,1.162558,2.7754
MZI,299,413,1.237796,2.9550
MZI,298,414,0.935048,2.2323
MZI,297,415,1.147763,2.7401
MZI,296,416,1.416034,3.3805
MZI,295,417,1.763741,4.2106
MZI,294,418,2.161257,5.1596
MZI,293,419,2.545709,6.0774
MZI,292,420,2.123923,5.0705
MZI,291,421,1.772412,4.2313
MZI,290,422,1.565415,3.7372
MZI,289,423,1.162132,2.7744
MZI,288,424,-0.741358,-1.7699
MZI,287,425,2.187914,5.2233
MZI,286,426,1.353772,3.2319
MZI,285,427,0.998400,2.3835
MZI,284,428,0.725503,1.7320
MZI,283,429,0.391300,0.9342
MZI,282,430,0.776482,1.8537
MZI,281,431,0.827690,1.9760
MZI,280,432,0.835984,1.9958
MZI,279,433,1.897398,4.5297
MZI,278,434,2.245981,5.3619
MZI,277,435,2.579637,6.1584
MZI,276,436,2.623936,6.2642
MZI,275,437,2.456014,5.8633
MZI,274,438,2.309366,5.5132
MZI,273,439,2.197678,5.2466
MZI,272,440,2.113592,5.0458
MZI,271,441,2.073046,4.9490
MZI,270,442,2.118437,5.0574
MZI,269,443,2.198553,5.2487
MZI,268,444,1.829478,4.3676
MZI,267,445,1.839573,4.3917
MZI,266,446,1.848774,4.4136
MZI,265,447,1.821801,4.3492
MZI,264,448,1.784263,4.2596
MZI,263,449,1.809194,4.3191
MZI,262,450,2.483799,5.9296
MZI,261,451,2.492357,5.9501
MZI,260,452,2.368574,5.6546
MZI,259,453,2.321394,5.5419
MZI,258,454,2.321334,5.5418
MZI,257,455,2.355383,5.6231
MZI,256,456,2.426034,5.7917
MZI,255,457,2.510578,5.9936
MZI,254,458,2.499994,5.9683
MZI,253,459,2.382580,5.6880
MZI,252,460,2.224989,5.3118
MZI,251,461,2.037670,4.8646
MZI,250,462,1.826368,4.3601
MZI,249,463,1.662770,3.9696
MZI,248,464,1.677150,4.0039
MZI,247,465,2.537470,6.0578
MZI,246,466,2.777990,6.6320
MZI,245,467,2.604135,6.2169
MZI,244,468,2.483176,5.9281
MZI,243,469,2.391257,5.7087
MZI,242,470,2.339517,5.5852
MZI,241,471,2.282576,5.4492
MZI,240,472,2.277775,5.4378
MZI,239,473,2.251697,5.3755
MZI,238,474,2.242787,5.3543
MZI,237,475,2.233470,5.3320
MZI,236,476,2.225088,5.3120
MZI,235,477,2.220737,5.3016
MZI,234,478,2.193907,5.2376
MZI,233,479,2.188504,5.2247
MZI,232,480,2.212142,5.2811
MZI,231,481,2.212872,5.2828
MZI,230,482,2.204680,5.2633
MZI,229,483,2.198600,5.2488
MZI,228,484,2.194016,5.2378
MZI,227,485,2.188781,5.2253
MZI,226,486,2.190299,5.2290
MZI,225,487,2.209689,5.2752
MZI,224,488,2.202094,5.2571
MZI,223,489,2.173907,5.1898
MZI,222,490,2.156810,5.1490
MZI,221,491,2.107879,5.0322
MZI,220,492,2.140939,5.1111
MZI,219,493,2.140845,5.1109
MZI,218,494,2.133504,5.0934
MZI,217,495,2.093436,4.9977
MZI,216,496,2.124847,5.0727
MZI,215,497,2.130728,5.0867
MZI,214,498,2.101910,5.0179
MZI,213,499,2.119083,5.0589
MZI,212,500,2.113365,5.0453
MZI,211,501,2.108659,5.0341
MZI,210,502,2.109187,5.0353
MZI,209,503,2.088884,4.9868
MZI,208,504,2.064839,4.9294
MZI,207,505,2.031759,4.8505
MZI,206,506,1.998915,4.7721
MZI,205,507,2.044675,4.8813
MZI,204,508,2.045399,4.8830
MZI,203,509,2.017515,4.8165
MZI,202,510,2.048428,4.8903
MZI,201,511,2.022372,4.8281
MZI,510,204,-2.860643,-6.8293
MZI,509,205,-1.311954,-3.1321
MZI,508,206,1.184624,2.8281
MZI,507,207,0.469552,1.1210
MZI,506,208,-1.750440,-4.1789
MZI,505,209,-1.286845,-3.0721
MZI,504,210,-0.287342,-0.6860
MZI,503,211,1.958036,4.6745
MZI,502,212,0.047786,0.1141
MZI,501,213,-1.852415,-4.4223
MZI,500,214,0.545603,1.3025
MZI,499,215,0.676560,1.6152
MZI,498,216,-1.255838,-2.9981
MZI,497,217,1.740437,4.1550
MZI,496,218,-1.656232,-3.9540
MZI,495,219,1.892038,4.5169
MZI,494,220,2.149350,5.1312
MZI,493,221,-0.470846,-1.1241
MZI,492,222,-0.432474,-1.0325
MZI,491,223,-0.552348,-1.3186
MZI,490,224,-2.425765,-5.7911
MZI,489,225,0.063473,0.1515
MZI,488,226,-2.643718,-6.3114
MZI,487,227,2.487297,5.9380
MZI,486,228,2.476776,5.9129
MZI,485,229,0.502854,1.2005
MZI,484,230,3.030506,7.2348
MZI,483,231,-0.926711,-2.2124
MZI,482,232,-3.130796,-7.4742
MZI,481,233,0.392385,0.9368
MZI,480,234,-2.902032,-6.9281
MZI,479,235,-1.659287,-3.9613
MZI,478,236,2.262878,5.4022
MZI,477,237,2.920490,6.9722
MZI,476,238,-1.173173,-2.8007
MZI,475,239,-0.057048,-0.1362
MZI,474,240,2.755342,6.5779
MZI,473,241,1.864561,4.4513
MZI,472,242,-0.775004,-1.8502
MZI,471,243,-2.067726,-4.9363
MZI,470,244,-0.386405,-0.9225
MZI,469,245,0.165978,0.3962
MZI,468,246,-0.174514,-0.4166
MZI,467,247,1.928145,4.6031
MZI,466,248,0.085742,0.2047
MZI,465,249,-1.972570,-4.7092
MZI,464,250,-1.467756,-3.5040
MZI,463,251,-1.670622,-3.9883
MZI,462,252,1.766442,4.2171
MZI,461,253,2.555506,6.1008
MZI,460,254,2.115657,5.0508
MZI,459,255,2.075633,4.9552
MZI,458,256,-2.394286,-5.7159
MZI,457,257,-1.783501,-4.2578
MZI,456,258,2.148601,5.1294
MZI,455,259,0.390358,0.9319
MZI,454,260,-2.383014,-5.6890
MZI,453,261,2.352706,5.6167
MZI,452,262,0.453842,1.0835
MZI,451,263,-0.524208,-1.2515
MZI,450,264,-1.384107,-3.3043
MZI,449,265,-0.601977,-1.4371
MZI,448,266,0.736898,1.7592
MZI,447,267,-1.515898,-3.6189
MZI,446,268,-0.036257,-0.0866
MZI,445,269,-1.462028,-3.4903
MZI,444,270,1.701128,4.0611
MZI,443,271,2.185772,5.2181
MZI,442,272,-1.095728,-2.6159
MZI,441,273,0.976541,2.3313
MZI,440,274,1.765258,4.2142
MZI,439,275,2.077536,4.9598
MZI,438,276,-0.178108,-0.4252
MZI,437,277,2.946391,7.0340
MZI,436,278,-1.200952,-2.8671
MZI,435,279,0.209279,0.4996
MZI,434,280,1.570950,3.7504
MZI,433,281,-0.376462,-0.8987
MZI,432,282,-2.337122,-5.5795
MZI,431,283,-1.697985,-4.0536
MZI,430,284,0.915516,2.1856
MZI,429,285,-2.225355,-5.3126
MZI,428,286,-2.376908,-5.6745
MZI,427,287,-1.516982,-3.6215
MZI,426,288,-0.407120,-0.9719
MZI,425,289,-0.692055,-1.6522
MZI,424,290,-0.600277,-1.4331
MZI,423,291,0.792132,1.8911
MZI,422,292,-0.302520,-0.7222
MZI,421,293,-0.398449,-0.9512
MZI,420,294,-1.991255,-4.7538
MZI,419,295,1.268509,3.0283
MZI,418,296,0.591730,1.4127
MZI,417,297,-2.549643,-6.0868
MZI,416,298,1.690813,4.0365
MZI,415,299,0.395489,0.9442
MZI,414,300,0.516990,1.2342
MZI,413,301,1.420067,3.3902
MZI,412,302,-1.873175,-4.4719
MZI,411,303,-0.321968,-0.7686
MZI,410,304,-1.809483,-4.3198
MZI,409,305,-0.751550,-1.7942
MZI,408,306,0.849079,2.0270
MZI,407,307,1.114588,2.6609
MZI,406,308,0.432706,1.0330
MZI,405,309,-0.422342,-1.0083
MZI,404,310,-0.232207,-0.5544
MZI,403,311,0.187262,0.4471
MZI,402,312,-1.174128,-2.8030
MZI,401,313,-0.035027,-0.0836
MZI,400,314,-2.121116,-5.0638
MZI,399,315,-1.661214,-3.9659
MZI,398,316,1.520054,3.6289
MZI,397,317,-0.932098,-2.2252
MZI,396,318,2.288918,5.4644
MZI,395,319,1.085035,2.5903
MZI,394,320,-0.948123,-2.2635
MZI,393,321,1.724674,4.1174
MZI,392,322,-0.300794,-0.7181
MZI,391,323,2.423043,5.7846
MZI,390,324,-0.695865,-1.6613
MZI,389,325,0.567282,1.3543
MZI,388,326,-0.766163,-1.8291
MZI,387,327,1.547392,3.6941
MZI,386,328,0.370526,0.8846
MZI,385,329,2.176736,5.1966
MZI,384,330,1.393638,3.3271
MZI,383,331,-0.301750,-0.7204
MZI,382,332,0.365532,0.8726
MZI,381,333,0.186717,0.4458
MZI,380,334,-1.744739,-4.1653
MZI,379,335,0.786560,1.8778
MZI,378,336,1.781553,4.2531
MZI,377,337,-1.442786,-3.4444
MZI,376,338,-2.486678,-5.9365
MZI,375,339,2.660549,6.3516
MZI,374,340,-2.004747,-4.7860
MZI,373,341,-1.298997,-3.1011
MZI,372,342,-0.784777,-1.8735
MZI,371,343,-1.142474,-2.7275
MZI,370,344,-0.541410,-1.2925
MZI,369,345,-1.344700,-3.2102
MZI,368,346,3.118462,7.4448
MZI,367,347,-0.032903,-0.0786
MZI,366,348,0.164120,0.3918
MZI,365,349,-2.506580,-5.9840
MZI,364,350,-2.122883,-5.0680
MZI,363,351,-1.534086,-3.6624
MZI,362,352,-0.716516,-1.7106
MZI,361,353,-0.864828,-2.0646
MZI,360,354,-0.315554,-0.7533
MZI,359,355,-0.273783,-0.6536
MZI,358,356,-0.046621,-0.1113
MZI,357,357,0.281252,0.6714
MZI,356,358,0.693863,1.6565
MZI,355,359,1.325143,3.1635
MZI,354,360,1.812670,4.3274
MZI,353,361,-2.796644,-6.6765
MZI,352,362,-1.388554,-3.3149
MZI,351,363,-0.916278,-2.1875
MZI,350,364,0.142866,0.3411
MZI,349,365,0.556144,1.3277
MZI,348,366,-1.253794,-2.9932
MZI,347,367,-1.325334,-3.1640
MZI,346,368,0.195777,0.4674
MZI,345,369,0.840460,2.0065
MZI,344,370,-0.347057,-0.8285
MZI,343,371,-2.175154,-5.1928
MZI,342,372,3.023006,7.2169
MZI,341,373,2.832328,6.7617
MZI,340,374,2.212951,5.2830
MZI,339,375,-0.312604,-0.7463
MZI,338,376,-2.670852,-6.3762
MZI,337,377,-2.298306,-5.4868
MZI,336,378,-0.984867,-2.3512
MZI,335,379,-1.667118,-3.9800
MZI,334,380,0.267077,0.6376
MZI,333,381,-0.506772,-1.2098
MZI,332,382,-1.673585,-3.9954
MZI,331,383,-1.363544,-3.2552
MZI,330,384,-0.769304,-1.8366
MZI,329,385,0.856485,2.0447
MZI,328,386,1.935642,4.6210
MZI,327,387,1.574635,3.7592
MZI,326,388,-1.267894,-3.0269
MZI,325,389,-1.091888,-2.6067
MZI,324,390,-0.317890,-0.7589
MZI,323,391,-0.288222,-0.6881
MZI,322,392,-1.057455,-2.5245
MZI,321,393,0.854555,2.0401
MZI,320,394,-1.797796,-4.2919
MZI,319,395,-1.299927,-3.1033
MZI,318,396,-2.367360,-5.6517
MZI,317,397,-0.170053,-0.4060
MZI,316,398,-0.480811,-1.1479
MZI,315,399,-0.628869,-1.5013
MZI,314,400,-0.540445,-1.2902
MZI,313,401,0.494682,1.1810
MZI,312,402,-3.083887,-7.3622
MZI,311,403,2.806730,6.7006
MZI,310,404,-0.779571,-1.8611
MZI,309,405,-0.050439,-0.1204
MZI,308,406,0.313494,0.7484
MZI,307,407,0.590493,1.4097
MZI,306,408,1.155662,2.7589
MZI,305,409,-1.389486,-3.3172
MZI,304,410,-0.745994,-1.7809
MZI,303,411,-0.467627,-1.1164
MZI,302,412,0.105799,0.2526
MZI,301,413,-1.011691,-2.4152
MZI,300,414,-0.222340,-0.5308
MZI,299,415,-0.840423,-2.0064
MZI,298,416,-0.645108,-1.5401
MZI,297,417,-0.299118,-0.7141
MZI,296,418,0.116945,0.2792
MZI,295,419,0.515007,1.2295
MZI,294,420,0.298204,0.7119
MZI,293,421,-0.049243,-0.1176
MZI,292,422,-0.240142,-0.5733
MZI,291,423,-0.345061,-0.8238
MZI,290,424,-0.301727,-0.7203
MZI,289,425,-0.163054,-0.3893
MZI,288,426,0.793942,1.8954
MZI,287,427,-0.133895,-0.3197
MZI,286,428,-0.251368,-0.6001
MZI,285,429,-0.367076,-0.8763
MZI,284,430,-0.396808,-0.9473
MZI,283,431,0.021762,0.0520
MZI,282,432,-0.925805,-2.2102
MZI,281,433,-1.736518,-4.1456
MZI,280,434,2.561449,6.1150
MZI,279,435,1.407909,3.3611
MZI,278,436,1.076891,2.5709
MZI,277,437,1.121679,2.6778
MZI,276,438,1.138388,2.7177
MZI,275,439,1.076333,2.5696
MZI,274,440,0.971716,2.3198
MZI,273,441,0.848724,2.0262
MZI,272,442,0.738780,1.7637
MZI,271,443,0.722524,1.7249
MZI,270,444,1.126085,2.6883
MZI,269,445,0.404826,0.9665
MZI,268,446,0.351558,0.8393
MZI,267,447,0.347896,0.8305
MZI,266,448,0.320496,0.7651
MZI,265,449,0.300089,0.7164
MZI,264,450,0.325874,0.7780
MZI,263,451,0.549446,1.3117
MZI,262,452,0.772434,1.8440
MZI,261,453,0.806743,1.9260
MZI,260,454,0.804252,1.9200
MZI,259,455,0.815138,1.9460
MZI,258,456,0.851729,2.0334
MZI,257,457,0.910076,2.1726
MZI,256,458,0.906061,2.1631
MZI,255,459,0.774696,1.8494
MZI,254,460,0.609132,1.4542
MZI,253,461,0.469743,1.1214
MZI,252,462,0.351322,0.8387
MZI,251,463,0.190470,0.4547
MZI,250,464,-0.086607,-0.2068
MZI,249,465,-0.948586,-2.2646
MZI,248,466,2.382796,5.6885
MZI,247,467,1.249837,2.9838
MZI,246,468,0.937402,2.2379
MZI,245,469,0.799600,1.9089
MZI,244,470,0.718012,1.7141
MZI,243,471,0.674552,1.6104
MZI,242,472,0.627033,1.4969
MZI,241,473,0.625296,1.4928
MZI,240,474,0.603719,1.4413
MZI,239,475,0.596990,1.4252
MZI,238,476,0.589498,1.4073
MZI,237,477,0.582271,1.3901
MZI,236,478,0.578868,1.3819
MZI,235,479,0.553822,1.3222
MZI,234,480,0.550675,1.3146
MZI,233,481,0.574532,1.3716
MZI,232,482,0.576816,1.3770
MZI,231,483,0.570020,1.3608
MZI,230,484,0.565690,1.3505
MZI,229,485,0.563117,1.3443
MZI,228,486,0.560608,1.3384
