type,rail_or_j,col,phi_rad,V
MZI,236,132,-1.686374,-4.0259
MZI,235,133,-0.715834,-1.7089
MZI,234,134,-0.553850,-1.3222
MZI,233,135,0.214236,0.5115
MZI,232,136,1.189513,2.8398
MZI,231,137,0.909143,2.1704
MZI,230,138,0.822333,1.9632
MZI,229,139,-2.399715,-5.7289
MZI,228,140,-1.356721,-3.2389
MZI,227,141,-1.979461,-4.7256
MZI,226,142,-2.798019,-6.6798
MZI,225,143,0.277786,0.6632
MZI,224,144,1.441935,3.4424
MZI,223,145,0.379575,0.9062
MZI,222,146,0.183011,0.4369
MZI,221,147,-1.341948,-3.2037
MZI,220,148,0.479229,1.1441
MZI,219,149,0.858651,2.0499
MZI,218,150,2.693625,6.4306
MZI,217,151,-2.104284,-5.0236
MZI,216,152,-2.233891,-5.3330
MZI,215,153,-1.847180,-4.4098
MZI,214,154,0.421990,1.0074
MZI,213,155,0.728414,1.7390
MZI,212,156,2.781944,6.6414
MZI,211,157,-1.913684,-4.5686
MZI,210,158,-2.592386,-6.1889
MZI,209,159,-1.924157,-4.5936
MZI,208,160,2.378387,5.6780
MZI,207,161,2.612127,6.2360
MZI,206,162,-2.807564,-6.7026
MZI,205,163,-2.484070,-5.9303
MZI,204,164,0.865018,2.0651
MZI,203,165,-1.483190,-3.5409
MZI,202,166,1.112680,2.6563
MZI,201,167,-1.210238,-2.8892
MZI,200,168,0.383492,0.9155
MZI,199,169,1.000616,2.3888
MZI,198,170,-1.613788,-3.8526
MZI,197,171,0.165816,0.3959
MZI,196,172,-0.541125,-1.2918
MZI,195,173,-1.227701,-2.9309
MZI,194,174,-0.523301,-1.2493
MZI,193,175,-1.772192,-4.2308
MZI,192,176,-1.517749,-3.6234
MZI,191,177,-0.629196,-1.5021
MZI,190,178,-2.827315,-6.7497
MZI,189,179,-0.805864,-1.9239
MZI,188,180,-1.125124,-2.6860
MZI,187,181,-2.563102,-6.1190
MZI,186,182,-1.057076,-2.5236
MZI,185,183,-0.846764,-2.0215
MZI,184,184,-0.832614,-1.9877
MZI,183,185,-0.811397,-1.9371
MZI,182,186,-0.767959,-1.8334
MZI,181,187,-0.688755,-1.6443
MZI,180,188,-0.420131,-1.0030
MZI,179,189,0.051785,0.1236
MZI,178,190,-1.002229,-2.3926
MZI,177,191,-1.043918,-2.4922
MZI,176,192,-0.992958,-2.3705
MZI,175,193,-1.189625,-2.8400
MZI,174,194,-1.693485,-4.0429
MZI,173,195,-1.734258,-4.1402
MZI,172,196,-1.123253,-2.6816
MZI,171,197,-1.101476,-2.6296
MZI,170,198,-1.264257,-3.0182
MZI,169,199,-1.189736,-2.8403
MZI,168,200,-1.661878,-3.9674
MZI,167,201,-0.655799,-1.5656
MZI,166,202,-0.844062,-2.0150
MZI,165,203,-1.001414,-2.3907
MZI,164,204,-0.955212,-2.2804
MZI,163,205,-0.766308,-1.8294
MZI,162,206,-0.492899,-1.1767
MZI,161,207,-0.205435,-0.4904
MZI,160,208,-0.708330,-1.6910
MZI,159,209,-0.923579,-2.2049
MZI,158,210,-0.405702,-0.9685
MZI,157,211,-0.076546,-0.1827
MZI,156,212,-0.108494,-0.2590
MZI,155,213,-0.229489,-0.5479
MZI,154,214,-0.340846,-0.8137
MZI,153,215,-0.623794,-1.4892
MZI,152,216,-1.663639,-3.9716
MZI,151,217,-0.100843,-0.2407
MZI,150,218,-0.365107,-0.8716
MZI,149,219,-0.547818,-1.3078
MZI,148,220,-0.755620,-1.8039
MZI,147,221,-0.998429,-2.3836
MZI,146,222,-1.301462,-3.1070
MZI,145,223,-1.717620,-4.1005
MZI,144,224,-2.178371,-5.2005
MZI,143,225,-3.008633,-7.1826
MZI,142,226,-1.213650,-2.8974
MZI,141,227,0.392733,0.9376
MZI,140,228,0.348334,0.8316
MZI,139,229,0.286725,0.6845
MZI,138,230,0.242453,0.5788
MZI,137,231,0.234549,0.5599
MZI,136,232,0.246015,0.5873
MZI,135,233,-0.140809,-0.3362
MZI,134,234,-0.449753,-1.0737
MZI,133,235,0.354833,0.8471
MZI,132,236,-0.072566,-0.1732
MZI,131,237,-0.134271,-0.3205
MZI,130,238,-0.163355,-0.3900
MZI,129,239,-0.175122,-0.4181
MZI,128,240,-0.186869,-0.4461
MZI,127,241,-0.192223,-0.4589
MZI,126,242,-0.243465,-0.5812
MZI,125,243,-0.230715,-0.5508
MZI,124,244,-0.213896,-0.5106
MZI,123,245,-0.224940,-0.5370
MZI,122,246,-0.229370,-0.5476
MZI,121,247,-0.251584,-0.6006
MZI,120,248,-0.252647,-0.6032
MZI,119,249,-0.256822,-0.6131
MZI,118,250,-0.270471,-0.6457
MZI,117,251,-0.286226,-0.6833
MZI,116,252,-0.318695,-0.7608
MZI,115,253,-0.307733,-0.7347
MZI,114,254,-0.376362,-0.8985
MZI,113,255,-0.349064,-0.8333
MZI,254,116,1.865870,4.4544
MZI,253,117,-2.544794,-6.0752
MZI,252,118,2.884188,6.8855
MZI,251,119,2.285912,5.4572
MZI,250,120,0.768676,1.8351
MZI,249,121,1.490797,3.5590
MZI,248,122,-2.313801,-5.5238
MZI,247,123,1.532378,3.6583
MZI,246,124,2.504634,5.9794
MZI,245,125,-2.931466,-6.9984
MZI,244,126,-1.201058,-2.8673
MZI,243,127,-0.691443,-1.6507
MZI,242,128,-2.555219,-6.1001
MZI,241,129,2.202823,5.2589
MZI,240,130,-2.957338,-7.0601
MZI,239,131,-1.645715,-3.9289
MZI,238,132,1.256911,3.0007
MZI,237,133,2.085875,4.9797
MZI,236,134,-2.147464,-5.1267
MZI,235,135,0.667793,1.5942
MZI,234,136,-2.885123,-6.8877
MZI,233,137,-2.054128,-4.9039
MZI,232,138,-2.658153,-6.3459
MZI,231,139,-2.401999,-5.7343
MZI,230,140,-1.625327,-3.8802
MZI,229,141,-0.644863,-1.5395
MZI,228,142,1.574931,3.7599
MZI,227,143,2.563814,6.1207
MZI,226,144,-0.402199,-0.9602
MZI,225,145,2.257403,5.3892
MZI,224,146,-0.331277,-0.7909
MZI,223,147,2.767278,6.6064
MZI,222,148,2.054182,4.9040
MZI,221,149,-3.077948,-7.3481
MZI,220,150,2.349727,5.6096
MZI,219,151,2.514314,6.0025
MZI,218,152,1.847481,4.4105
MZI,217,153,1.743699,4.1628
MZI,216,154,1.533248,3.6604
MZI,215,155,-0.194783,-0.4650
MZI,214,156,2.822631,6.7385
MZI,213,157,-2.916782,-6.9633
MZI,212,158,-0.581642,-1.3886
MZI,211,159,1.143324,2.7295
MZI,210,160,-0.321014,-0.7664
MZI,209,161,-1.316541,-3.1430
MZI,208,162,1.512818,3.6116
MZI,207,163,-1.468930,-3.5068
MZI,206,164,-2.719625,-6.4926
MZI,205,165,3.094918,7.3886
MZI,204,166,-1.080788,-2.5802
MZI,203,167,1.710349,4.0832
MZI,202,168,2.337966,5.5815
MZI,201,169,-0.777622,-1.8564
MZI,200,170,-1.029056,-2.4567
MZI,199,171,0.765171,1.8267
MZI,198,172,-0.072036,-0.1720
MZI,197,173,-2.586716,-6.1753
MZI,196,174,2.085048,4.9777
MZI,195,175,-2.991009,-7.1405
MZI,194,176,-1.138933,-2.7190
MZI,193,177,2.078645,4.9624
MZI,192,178,0.191044,0.4561
MZI,191,179,-3.044834,-7.2690
MZI,190,180,2.649852,6.3261
MZI,189,181,-2.995957,-7.1523
MZI,188,182,0.709050,1.6927
MZI,187,183,2.389671,5.7049
MZI,186,184,2.585634,6.1727
MZI,185,185,2.635889,6.2927
MZI,184,186,2.671218,6.3771
MZI,183,187,2.744560,6.5522
MZI,182,188,2.841912,6.7846
MZI,181,189,2.978425,7.1105
MZI,180,190,-2.611887,-6.2354
MZI,179,191,-1.797433,-4.2911
MZI,178,192,-2.913584,-6.9557
MZI,177,193,-2.931739,-6.9990
MZI,176,194,2.933421,7.0030
MZI,175,195,2.917986,6.9662
MZI,174,196,2.553149,6.0952
MZI,173,197,2.174799,5.1920
MZI,172,198,2.513251,5.9999
MZI,171,199,2.525027,6.0281
MZI,170,200,2.434673,5.8124
MZI,169,201,2.008263,4.7944
MZI,168,202,-1.058223,-2.5263
MZI,167,203,-3.136325,-7.4874
MZI,166,204,3.023541,7.2182
MZI,165,205,-2.978707,-7.1111
MZI,164,206,-2.633922,-6.2880
MZI,163,207,-2.293801,-5.4760
MZI,162,208,-2.329112,-5.5603
MZI,161,209,-2.705967,-6.4600
MZI,160,210,3.012143,7.1910
MZI,159,211,-0.847031,-2.0221
MZI,158,212,-1.810957,-4.3233
MZI,157,213,-2.200658,-5.2537
MZI,156,214,-2.501903,-5.9729
MZI,155,215,-2.679471,-6.3968
MZI,154,216,-2.871903,-6.8562
MZI,153,217,-2.983643,-7.1229
MZI,152,218,-2.517808,-6.0108
MZI,151,219,-2.638977,-6.3001
MZI,150,220,-2.740411,-6.5422
MZI,149,221,-2.852036,-6.8087
MZI,148,222,-2.954130,-7.0525
MZI,147,223,-3.000129,-7.1623
MZI,146,224,-2.911223,-6.9500
MZI,145,225,-2.677708,-6.3926
MZI,144,226,-2.504643,-5.9794
MZI,143,227,-2.335222,-5.5749
MZI,142,228,-2.238472,-5.3440
MZI,141,229,-2.163436,-5.1648
MZI,140,230,-2.098564,-5.0100
MZI,139,231,-2.041678,-4.8741
MZI,138,232,-1.977868,-4.7218
MZI,137,233,-1.986678,-4.7428
MZI,136,234,-2.274536,-5.4301
MZI,135,235,-2.800035,-6.6846
MZI,134,236,-1.914883,-4.5714
MZI,133,237,-2.076052,-4.9562
MZI,132,238,-2.120920,-5.0633
MZI,131,239,-2.144344,-5.1192
MZI,130,240,-2.152738,-5.1393
MZI,129,241,-2.163096,-5.1640
MZI,128,242,-2.167329,-5.1741
MZI,127,243,-2.223033,-5.3071
MZI,126,244,-2.208722,-5.2729
MZI,125,245,-2.191101,-5.2309
MZI,124,246,-2.204101,-5.2619
MZI,123,247,-2.209730,-5.2753
MZI,122,248,-2.235552,-5.3370
MZI,121,249,-2.239058,-5.3454
MZI,120,250,-2.245870,-5.3616
MZI,119,251,-2.263106,-5.4028
MZI,118,252,-2.283625,-5.4518
MZI,117,253,-2.322528,-5.5446
MZI,116,254,-2.314865,-5.5263
MZI,115,255,-2.418126,-5.7729
MZI,254,118,-2.657879,-6.3452
MZI,253,119,3.091257,7.3798
MZI,252,120,0.387162,0.9243
MZI,251,121,1.222780,2.9192
MZI,250,122,1.974251,4.7132
MZI,249,123,3.093618,7.3855
MZI,248,124,1.213322,2.8966
MZI,247,125,2.243562,5.3561
MZI,246,126,-3.031204,-7.2365
MZI,245,127,2.484653,5.9317
MZI,244,128,-2.244123,-5.3575
MZI,243,129,-0.848899,-2.0266
MZI,242,130,-0.417875,-0.9976
MZI,241,131,0.964009,2.3014
MZI,240,132,2.183188,5.2120
MZI,239,133,0.988314,2.3594
MZI,238,134,-2.156792,-5.1490
MZI,237,135,-1.520905,-3.6309
MZI,236,136,-1.236865,-2.9528
MZI,235,137,0.959498,2.2906
MZI,234,138,0.423255,1.0104
MZI,233,139,1.923838,4.5928
MZI,232,140,-1.320321,-3.1520
MZI,231,141,-2.042834,-4.8769
MZI,230,142,1.407081,3.3592
MZI,229,143,3.119603,7.4475
MZI,228,144,-0.856947,-2.0458
MZI,227,145,-2.579272,-6.1576
MZI,226,146,-2.385354,-5.6946
MZI,225,147,-0.568747,-1.3578
MZI,224,148,-3.053011,-7.2885
MZI,223,149,-1.449604,-3.4607
MZI,222,150,-2.119247,-5.0593
MZI,221,151,2.987213,7.1314
MZI,220,152,-1.887515,-4.5061
MZI,219,153,-3.021379,-7.2130
MZI,218,154,-1.334159,-3.1851
MZI,217,155,-1.642435,-3.9210
MZI,216,156,2.042852,4.8769
MZI,215,157,-0.959729,-2.2912
MZI,214,158,2.545749,6.0775
MZI,213,159,0.203751,0.4864
MZI,212,160,-0.030199,-0.0721
MZI,211,161,-3.132625,-7.4786
MZI,210,162,0.188439,0.4499
MZI,209,163,-3.066907,-7.3217
MZI,208,164,-0.206063,-0.4919
MZI,207,165,-2.951705,-7.0467
MZI,206,166,-2.771033,-6.6154
MZI,205,167,-1.526463,-3.6442
MZI,204,168,-2.937135,-7.0119
MZI,203,169,0.583927,1.3940
MZI,202,170,2.550314,6.0884
MZI,201,171,-3.132231,-7.4777
MZI,200,172,-0.573115,-1.3682
MZI,199,173,0.513783,1.2266
MZI,198,174,-2.971472,-7.0939
MZI,197,175,2.461335,5.8760
MZI,196,176,2.433163,5.8087
MZI,195,177,-2.320708,-5.5403
MZI,194,178,-1.552358,-3.7060
MZI,193,179,0.945130,2.2563
MZI,192,180,-1.274014,-3.0415
MZI,191,181,-2.113145,-5.0448
MZI,190,182,-2.590339,-6.1840
MZI,189,183,0.978724,2.3365
MZI,188,184,-0.654462,-1.5624
MZI,187,185,-1.126242,-2.6887
MZI,186,186,-1.247508,-2.9782
MZI,185,187,-1.330605,-3.1766
MZI,184,188,-1.518910,-3.6261
MZI,183,189,-1.925592,-4.5970
MZI,182,190,2.552662,6.0940
MZI,181,191,1.996795,4.7670
MZI,180,192,2.711765,6.4739
MZI,179,193,-2.262014,-5.4002
MZI,178,194,-1.959979,-4.6791
MZI,177,195,-1.559056,-3.7220
MZI,176,196,-2.216050,-5.2904
MZI,175,197,-2.040453,-4.8712
MZI,174,198,-2.020304,-4.8231
MZI,173,199,-2.811945,-6.7130
MZI,172,200,2.773909,6.6222
MZI,171,201,2.996727,7.1542
MZI,170,202,-2.767859,-6.6078
MZI,169,203,-2.005532,-4.7879
MZI,168,204,2.931413,6.9982
MZI,167,205,-2.667547,-6.3683
MZI,166,206,-2.248594,-5.3681
MZI,165,207,-1.807418,-4.3149
MZI,164,208,-1.716500,-4.0978
MZI,163,209,-2.015409,-4.8114
MZI,162,210,-2.462886,-5.8797
MZI,161,211,2.826522,6.7478
MZI,160,212,-1.669605,-3.9859
MZI,159,213,-1.876768,-4.4805
MZI,158,214,-2.112868,-5.0441
MZI,157,215,-2.347650,-5.6046
MZI,156,216,-2.356537,-5.6258
MZI,155,217,-2.340400,-5.5873
MZI,154,218,-2.206105,-5.2667
MZI,153,219,-1.992470,-4.7567
MZI,152,220,-2.026764,-4.8385
MZI,151,221,-2.046921,-4.8867
MZI,150,222,-2.054194,-4.9040
MZI,149,223,-2.032434,-4.8521
MZI,148,224,-1.977154,-4.7201
MZI,147,225,-1.897801,-4.5307
MZI,146,226,-1.813535,-4.3295
MZI,145,227,-1.813476,-4.3294
MZI,144,228,-1.675418,-3.9998
MZI,143,229,-1.649604,-3.9381
MZI,142,230,-1.603030,-3.8270
MZI,141,231,-1.551412,-3.7037
MZI,140,232,-1.501050,-3.5835
MZI,139,233,-1.458143,-3.4811
MZI,138,234,-1.532642,-3.6589
MZI,137,235,-1.792573,-4.2795
MZI,136,236,-2.213882,-5.2853
MZI,135,237,-1.416947,-3.3827
MZI,134,238,-1.465308,-3.4982
MZI,133,239,-1.489513,-3.5560
MZI,132,240,-1.500548,-3.5823
MZI,131,241,-1.497237,-3.5744
MZI,130,242,-1.496377,-3.5723
MZI,129,243,-1.488170,-3.5527
MZI,128,244,-1.533695,-3.6614
MZI,127,245,-1.501613,-3.5848
MZI,126,246,-1.466346,-3.5006
MZI,125,247,-1.462082,-3.4905
MZI,124,248,-1.446479,-3.4532
MZI,123,249,-1.449997,-3.4616
MZI,122,250,-1.426343,-3.4051
MZI,121,251,-1.401068,-3.3448
MZI,120,252,-1.380336,-3.2953
MZI,119,253,-1.356319,-3.2380
MZI,118,254,-1.339067,-3.1968
MZI,117,255,-1.234704,-2.9476
MZI,254,120,1.924159,4.5936
MZI,253,121,0.713045,1.7023
MZI,252,122,1.813342,4.3290
MZI,251,123,-1.747411,-4.1716
MZI,250,124,2.972289,7.0958
MZI,249,125,2.643094,6.3099
MZI,248,126,1.791068,4.2759
MZI,247,127,2.701272,6.4488
MZI,246,128,2.516613,6.0080
MZI,245,129,-2.038557,-4.8667
MZI,244,130,0.630018,1.5041
MZI,243,131,-1.620989,-3.8698
MZI,242,132,-2.629544,-6.2776
MZI,241,133,-1.595058,-3.8079
MZI,240,134,2.848824,6.8011
MZI,239,135,-2.330963,-5.5648
MZI,238,136,-2.975562,-7.1036
MZI,237,137,2.734663,6.5285
MZI,236,138,-1.882414,-4.4939
MZI,235,139,0.222272,0.5306
MZI,234,140,0.390639,0.9326
MZI,233,141,1.554939,3.7121
MZI,232,142,0.128863,0.3076
MZI,231,143,2.688696,6.4188
MZI,230,144,2.007332,4.7922
MZI,229,145,-0.136238,-0.3252
MZI,228,146,0.946672,2.2600
MZI,227,147,0.079004,0.1886
MZI,226,148,-0.516700,-1.2335
MZI,225,149,-0.444366,-1.0608
MZI,224,150,-0.359207,-0.8575
MZI,223,151,2.606735,6.2231
MZI,222,152,1.398105,3.3377
MZI,221,153,2.273164,5.4268
MZI,220,154,0.859288,2.0514
MZI,219,155,0.888255,2.1206
MZI,218,156,0.464445,1.1088
MZI,217,157,1.184126,2.8269
MZI,216,158,0.193344,0.4616
MZI,215,159,-1.789950,-4.2732
MZI,214,160,0.145154,0.3465
MZI,213,161,0.277653,0.6628
MZI,212,162,0.251049,0.5993
MZI,211,163,0.832076,1.9864
MZI,210,164,-2.451881,-5.8534
MZI,209,165,2.235717,5.3374
MZI,208,166,-2.658656,-6.3471
MZI,207,167,1.720692,4.1078
MZI,206,168,0.439917,1.0502
MZI,205,169,3.025507,7.2229
MZI,204,170,-1.596358,-3.8110
MZI,203,171,2.269599,5.4183
MZI,202,172,0.041463,0.0990
MZI,201,173,0.861141,2.0558
MZI,200,174,1.814012,4.3306
MZI,199,175,1.255728,2.9978
MZI,198,176,-0.373925,-0.8927
MZI,197,177,-0.967347,-2.3094
MZI,196,178,-2.579047,-6.1570
MZI,195,179,2.050655,4.8956
MZI,194,180,-1.077139,-2.5715
MZI,193,181,-2.951494,-7.0462
MZI,192,182,1.825155,4.3572
MZI,191,183,-1.372060,-3.2756
MZI,190,184,-0.260503,-0.6219
MZI,189,185,1.230000,2.9364
MZI,188,186,1.780599,4.2509
MZI,187,187,1.926696,4.5996
MZI,186,188,2.026832,4.8387
MZI,185,189,2.250173,5.3719
MZI,184,190,2.721300,6.4966
MZI,183,191,-1.597144,-3.8129
MZI,182,192,-0.523151,-1.2489
MZI,181,193,0.339166,0.8097
MZI,180,194,0.786810,1.8784
MZI,179,195,1.083253,2.5861
MZI,178,196,2.311862,5.5192
MZI,177,197,-3.097092,-7.3938
MZI,176,198,2.101299,5.0165
MZI,175,199,0.767734,1.8328
MZI,174,200,0.876514,2.0925
MZI,173,201,0.852132,2.0343
MZI,172,202,0.949537,2.2669
MZI,171,203,1.286277,3.0708
MZI,170,204,1.782052,4.2543
MZI,169,205,-0.757246,-1.8078
MZI,168,206,-1.947945,-4.6504
MZI,167,207,2.855868,6.8179
MZI,166,208,2.220329,5.3006
MZI,165,209,1.665042,3.9750
MZI,164,210,1.231323,2.9396
MZI,163,211,0.637232,1.5213
MZI,162,212,0.567209,1.3541
MZI,161,213,0.938429,2.2403
MZI,160,214,0.935257,2.2328
MZI,159,215,0.790203,1.8865
MZI,158,216,0.695844,1.6612
MZI,157,217,0.836747,1.9976
MZI,156,218,0.931059,2.2227
MZI,155,219,1.019704,2.4344
MZI,154,220,1.142929,2.7285
MZI,153,221,1.140973,2.7239
MZI,152,222,1.139488,2.7203
MZI,151,223,1.144260,2.7317
MZI,150,224,1.159974,2.7692
MZI,149,225,1.183582,2.8256
MZI,148,226,1.211867,2.8931
MZI,147,227,1.246176,2.9750
MZI,146,228,1.196945,2.8575
MZI,145,229,1.325806,3.1651
MZI,144,230,1.318940,3.1487
MZI,143,231,1.347327,3.2165
MZI,142,232,1.380879,3.2966
MZI,141,233,1.401733,3.3464
MZI,140,234,1.382113,3.2996
MZI,139,235,1.244828,2.9718
MZI,138,236,1.000804,2.3892
MZI,137,237,0.924930,2.2081
MZI,136,238,1.348886,3.2202
MZI,135,239,1.352566,3.2290
MZI,134,240,1.335322,3.1878
MZI,133,241,1.318578,3.1479
MZI,132,242,1.312556,3.1335
MZI,131,243,1.301384,3.1068
MZI,130,244,1.296851,3.0960
MZI,129,245,1.228275,2.9323
MZI,128,246,1.242798,2.9670
MZI,127,247,1.259721,3.0074
MZI,126,248,1.240049,2.9604
MZI,125,249,1.230007,2.9364
MZI,124,250,1.194065,2.8506
MZI,123,251,1.182868,2.8239
MZI,122,252,1.168473,2.7895
MZI,121,253,1.140673,2.7232
MZI,120,254,1.102646,2.6324
MZI,119,255,1.029276,2.4572
MZI,254,122,-1.761408,-4.2051
MZI,253,123,2.161741,5.1608
MZI,252,124,0.235823,0.5630
MZI,251,125,1.679097,4.0085
MZI,250,126,-2.195513,-5.2414
MZI,249,127,1.394770,3.3298
MZI,248,128,-2.390535,-5.7070
MZI,247,129,-2.214480,-5.2867
MZI,246,130,-3.008957,-7.1834
MZI,245,131,0.275490,0.6577
MZI,244,132,-1.404959,-3.3541
MZI,243,133,-1.211314,-2.8918
MZI,242,134,-1.972953,-4.7101
MZI,241,135,0.934131,2.2301
MZI,240,136,-3.040711,-7.2592
MZI,239,137,3.029852,7.2332
MZI,238,138,-2.268565,-5.4158
MZI,237,139,-0.458567,-1.0947
MZI,236,140,-2.699386,-6.4443
MZI,235,141,-2.622935,-6.2618
MZI,234,142,0.102432,0.2445
MZI,233,143,-0.880618,-2.1023
MZI,232,144,-0.179226,-0.4279
MZI,231,145,1.210673,2.8903
MZI,230,146,1.213779,2.8977
MZI,229,147,-0.988943,-2.3609
MZI,228,148,-0.958981,-2.2894
MZI,227,149,-2.831789,-6.7604
MZI,226,150,-1.974821,-4.7145
MZI,225,151,-2.941228,-7.0217
MZI,224,152,3.027844,7.2284
MZI,223,153,-2.694155,-6.4318
MZI,222,154,-0.583056,-1.3919
MZI,221,155,1.172300,2.7987
MZI,220,156,-3.024613,-7.2207
MZI,219,157,2.971833,7.0947
MZI,218,158,-0.620392,-1.4811
MZI,217,159,2.639151,6.3005
MZI,216,160,-2.901070,-6.9258
MZI,215,161,2.036513,4.8618
MZI,214,162,-0.229438,-0.5477
MZI,213,163,-2.932395,-7.0006
MZI,212,164,2.854172,6.8138
MZI,211,165,1.513285,3.6127
MZI,210,166,-2.451099,-5.8516
MZI,209,167,-2.935295,-7.0075
MZI,208,168,-3.106712,-7.4167
MZI,207,169,-1.718234,-4.1020
MZI,206,170,1.931629,4.6114
MZI,205,171,-2.046579,-4.8858
MZI,204,172,-0.790965,-1.8883
MZI,203,173,1.360866,3.2488
MZI,202,174,2.082058,4.9705
MZI,201,175,-1.249300,-2.9825
MZI,200,176,-1.345963,-3.2132
MZI,199,177,0.688624,1.6440
MZI,198,178,-2.784311,-6.6471
MZI,197,179,-1.537548,-3.6706
MZI,196,180,2.855337,6.8166
MZI,195,181,3.007340,7.1795
MZI,194,182,-1.370410,-3.2716
MZI,193,183,-2.541438,-6.0672
MZI,192,184,0.467476,1.1160
MZI,191,185,-1.987079,-4.7438
MZI,190,186,-2.367426,-5.6518
MZI,189,187,-2.353865,-5.6194
MZI,188,188,-2.332137,-5.5676
MZI,187,189,-2.305025,-5.5028
MZI,186,190,-2.229253,-5.3219
MZI,185,191,-2.118862,-5.0584
MZI,184,192,-2.047586,-4.8883
MZI,183,193,-2.233015,-5.3309
MZI,182,194,-2.783199,-6.6444
MZI,181,195,-3.082508,-7.3589
MZI,180,196,-2.756648,-6.5810
MZI,179,197,-1.745997,-4.1683
MZI,178,198,-1.761871,-4.2062
MZI,177,199,-1.615733,-3.8573
MZI,176,200,-2.606567,-6.2227
MZI,175,201,-2.879324,-6.8739
MZI,174,202,3.118146,7.4440
MZI,173,203,3.133096,7.4797
MZI,172,204,1.988804,4.7479
MZI,171,205,-0.627227,-1.4974
MZI,170,206,-1.687362,-4.0283
MZI,169,207,-1.403394,-3.3504
MZI,168,208,-0.740536,-1.7679
MZI,167,209,-0.973494,-2.3240
MZI,166,210,-1.193123,-2.8484
MZI,165,211,-1.478249,-3.5291
MZI,164,212,-1.711782,-4.0866
MZI,163,213,-1.517303,-3.6223
MZI,162,214,-1.488372,-3.5532
MZI,161,215,-1.532880,-3.6595
MZI,160,216,-1.645763,-3.9290
MZI,159,217,-1.522207,-3.6340
MZI,158,218,-1.299478,-3.1023
MZI,157,219,-1.171990,-2.7979
MZI,156,220,-1.111099,-2.6526
MZI,155,221,-1.021954,-2.4397
MZI,154,222,-1.009414,-2.4098
MZI,153,223,-1.000941,-2.3896
MZI,152,224,-0.989454,-2.3621
MZI,151,225,-0.972329,-2.3213
MZI,150,226,-0.952654,-2.2743
MZI,149,227,-0.931198,-2.2231
MZI,148,228,-0.902585,-2.1548
MZI,147,229,-0.959907,-2.2916
MZI,146,230,-0.822303,-1.9631
MZI,145,231,-0.835409,-1.9944
MZI,144,232,-0.807254,-1.9272
MZI,143,233,-0.778829,-1.8593
MZI,142,234,-0.779735,-1.8615
MZI,141,235,-0.837312,-1.9989
MZI,140,236,-0.978232,-2.3354
MZI,139,237,-1.148824,-2.7426
MZI,138,238,-1.024056,-2.4448
MZI,137,239,-0.794871,-1.8976
MZI,136,240,-0.768085,-1.8337
MZI,135,241,-0.765996,-1.8287
MZI,134,242,-0.768904,-1.8356
MZI,133,243,-0.761355,-1.8176
MZI,132,244,-0.759262,-1.8126
MZI,131,245,-0.748281,-1.7864
MZI,130,246,-0.806638,-1.9257
MZI,129,247,-0.769159,-1.8362
MZI,128,248,-0.730297,-1.7435
MZI,127,249,-0.729071,-1.7405
MZI,126,250,-0.713372,-1.7030
MZI,125,251,-0.723167,-1.7264
MZI,124,252,-0.701917,-1.6757
MZI,123,253,-0.677539,-1.6175
MZI,122,254,-0.658682,-1.5725
MZI,121,255,-0.639657,-1.5271
MZI,254,124,2.594696,6.1944
MZI,253,125,-1.280977,-3.0581
MZI,252,126,-1.608335,-3.8396
MZI,251,127,-2.409528,-5.7523
MZI,250,128,-0.485495,-1.1590
MZI,249,129,-0.109930,-0.2624
MZI,248,130,-1.538453,-3.6728
MZI,247,131,-0.993468,-2.3717
MZI,246,132,-2.589151,-6.1811
MZI,245,133,-2.938576,-7.0153
MZI,244,134,2.502845,5.9751
MZI,243,135,2.948368,7.0387
MZI,242,136,-0.059312,-0.1416
MZI,241,137,-1.201611,-2.8686
MZI,240,138,-0.871546,-2.0807
MZI,239,139,-2.441039,-5.8276
MZI,238,140,-2.323417,-5.5468
MZI,237,141,-2.607433,-6.2248
MZI,236,142,2.247966,5.3666
MZI,235,143,2.797139,6.6777
MZI,234,144,-3.002127,-7.1671
MZI,233,145,-1.132162,-2.7028
MZI,232,146,-1.864061,-4.4501
MZI,231,147,-2.887907,-6.8944
MZI,230,148,-2.975130,-7.1026
MZI,229,149,0.523916,1.2508
MZI,228,150,-2.827072,-6.7491
MZI,227,151,-1.416357,-3.3813
MZI,226,152,2.476325,5.9118
MZI,225,153,0.641815,1.5322
MZI,224,154,-0.144428,-0.3448
MZI,223,155,3.011192,7.1887
MZI,222,156,-0.535358,-1.2781
MZI,221,157,1.825156,4.3572
MZI,220,158,2.821725,6.7364
MZI,219,159,0.958215,2.2876
MZI,218,160,-2.202347,-5.2577
MZI,217,161,0.422589,1.0089
MZI,216,162,-1.317665,-3.1457
MZI,215,163,-0.681956,-1.6280
MZI,214,164,-2.547111,-6.0808
MZI,213,165,1.968649,4.6998
MZI,212,166,0.537065,1.2821
MZI,211,167,0.796825,1.9023
MZI,210,168,0.153337,0.3661
MZI,209,169,-0.811054,-1.9362
MZI,208,170,1.218140,2.9081
MZI,207,171,0.761343,1.8176
MZI,206,172,-1.977782,-4.7216
MZI,205,173,2.884977,6.8874
MZI,204,174,-2.090846,-4.9915
MZI,203,175,1.704337,4.0688
MZI,202,176,-1.907430,-4.5537
MZI,201,177,-0.376024,-0.8977
